nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Rhône-Alpes	Ardèche	Dompnac	7260	44.55	4.1
Rhône-Alpes	Ardèche	Fabras	7380	44.65	4.3
Rhône-Alpes	Ardèche	Faugères	7230	44.475	4.133333
Rhône-Alpes	Ardèche	Fons	7200	44.566667	4.333333
Rhône-Alpes	Ardèche	Genestelle	7530	44.716667	4.4
Rhône-Alpes	Ardèche	Gravières	7140	44.433333	4.083333
Rhône-Alpes	Ardèche	Grospierres	7120	44.4	4.3
Rhône-Alpes	Ardèche	Issanlas	7510	44.75	4
Rhône-Alpes	Ardèche	Issarlès	7470	44.833333	4.033333
Rhône-Alpes	Ardèche	Jaujac	7380	44.633333	4.25
Rhône-Alpes	Ardèche	Joannas	7110	44.566667	4.25
Rhône-Alpes	Ardèche	Joyeuse	7260	44.483333	4.233333
Rhône-Alpes	Ardèche	Juvinas	7600	44.716667	4.3
Rhône-Alpes	Ardèche	Labastide-de-Virac	7150	44.35	4.416667
Rhône-Alpes	Ardèche	Labastide-sur-Bésorgues	7600		
Rhône-Alpes	Ardèche	Labeaume	7120		
Rhône-Alpes	Ardèche	Labégude	7200	44.65	4.366667
Rhône-Alpes	Ardèche	Lablachère	7230	44.466667	4.216667
Rhône-Alpes	Ardèche	Laboule	7110	44.583333	4.166667
Rhône-Alpes	Ardèche	Lac-d'Issarlès (Le)	7470		
Rhône-Alpes	Ardèche	Lachamp-Raphaël	7530	44.816667	4.3
Rhône-Alpes	Ardèche	Lachapelle-Graillouse	7470	44.816667	4
Rhône-Alpes	Ardèche	Lachapelle-sous-Aubenas	7200	44.55	4.366667
Rhône-Alpes	Ardèche	Lagorce	7150	44.45	4.416667
Rhône-Alpes	Ardèche	Lalevade-d'Ardèche	7380	44.65	4.316667
Rhône-Alpes	Ardèche	Lanarce	7660	44.733333	4
Rhône-Alpes	Ardèche	Lanas	7200	44.516667	4.4
Rhône-Alpes	Ardèche	Largentière	7110	44.533333	4.3
Rhône-Alpes	Ardèche	Laurac-en-Vivarais	7110	44.5	4.3
Rhône-Alpes	Ardèche	Laval-d'Aurelle	7590	44.55	3.966667
Rhône-Alpes	Ardèche	Laveyrune	48250	44.633333	3.9
Rhône-Alpes	Ardèche	Lavillatte	7660	44.75	3.933333
Rhône-Alpes	Ardèche	Lavilledieu	7170	44.566667	4.466667
Rhône-Alpes	Ardèche	Laviolle	7530	44.766667	4.333333
Rhône-Alpes	Ardèche	Lentillères	7200	44.616667	4.3
Rhône-Alpes	Ardèche	Lespéron	7660	44.716667	3.883333
Rhône-Alpes	Ardèche	Loubaresse	7110	44.6	4.05
Rhône-Alpes	Ardèche	Lussas	7170	44.6	4.483333
Rhône-Alpes	Ardèche	Malarce-sur-la-Thines	7140	44.433333	4.083333
Rhône-Alpes	Ardèche	Malbosc	7140	44.35	4.05
Rhône-Alpes	Ardèche	Mayres	7330		
Rhône-Alpes	Ardèche	Mazan-l'Abbaye	7510	44.733333	4.083333
Rhône-Alpes	Ardèche	Mercuer	7200		
Rhône-Alpes	Ardèche	Meyras	7380	44.683333	4.266667
Rhône-Alpes	Ardèche	Mézilhac	7530	44.8	4.35
Rhône-Alpes	Ardèche	Mirabel	7170		
Rhône-Alpes	Ardèche	Montpezat-sous-Bauzon	7560	44.716667	4.2
Rhône-Alpes	Ardèche	Montréal	7110	44.516667	4.3
Rhône-Alpes	Ardèche	Montselgues	7140	44.516667	4
Rhône-Alpes	Ardèche	Orgnac-l'Aven	7150	44.316667	4.45
Rhône-Alpes	Ardèche	Payzac	7230	44.45	4.15
Rhône-Alpes	Ardèche	Péreyres	7450	44.783333	4.266667
Rhône-Alpes	Ardèche	Plagnal (Le)	7590	44.7	3.933333
Rhône-Alpes	Ardèche	Planzolles	7230	44.483333	4.15
Rhône-Alpes	Ardèche	Pont-de-Labeaume	7380	44.666667	4.283333
Rhône-Alpes	Ardèche	Prades	7380	44.633333	4.316667
Rhône-Alpes	Ardèche	Pradons	7120	44.466667	4.366667
Rhône-Alpes	Ardèche	Prunet	7110	44.6	4.266667
Rhône-Alpes	Ardèche	Ribes	7260	44.483333	4.216667
Rhône-Alpes	Ardèche	Rochecolombe	7200	44.5	4.45
Rhône-Alpes	Ardèche	Rocher	7110	44.566667	4.3
Rhône-Alpes	Ardèche	Rocles	7110	44.55	4.216667
Rhône-Alpes	Ardèche	Rosières	7260	44.483333	4.283333
Rhône-Alpes	Ardèche	Roux (Le)	7560	44.733333	4.15
Rhône-Alpes	Ardèche	Ruoms	7120	44.45	4.35
Rhône-Alpes	Ardèche	Sablières	7260	44.516667	4.066667
Rhône-Alpes	Ardèche	Sagnes-et-Goudoulet	7450		
Rhône-Alpes	Ardèche	Saint-Alban-Auriolles	7120		
Rhône-Alpes	Ardèche	Saint-Alban-en-Montagne	7590	44.7	3.916667
Rhône-Alpes	Ardèche	Saint-Andéol-de-Berg	7170	44.516667	4.533333
Rhône-Alpes	Ardèche	Saint-Andéol-de-Vals	7600	44.683333	4.383333
Rhône-Alpes	Ardèche	Saint-André-de-Cruzières	7460	44.316667	4.216667
Rhône-Alpes	Ardèche	Saint-André-Lachamp	7230	44.5	4.166667
Rhône-Alpes	Ardèche	Saint-Cirgues-de-Prades	7380		
Rhône-Alpes	Ardèche	Saint-Cirgues-en-Montagne	7510	44.75	4.1
Rhône-Alpes	Ardèche	Saint-Didier-sous-Aubenas	7200	44.6	4.416667
Rhône-Alpes	Ardèche	Sainte-Eulalie	7510	44.816667	4.183333
Rhône-Alpes	Ardèche	Sainte-Marguerite-Lafigère	7140	44.466667	3.983333
Rhône-Alpes	Ardèche	Saint-Etienne-de-Boulogne	7200	44.7	4.466667
Rhône-Alpes	Ardèche	Saint-Etienne-de-Fontbellon	7200	44.6	4.383333
Rhône-Alpes	Ardèche	Saint-Etienne-de-Lugdarès	7590	44.65	3.95
Rhône-Alpes	Ardèche	Saint-Genest-de-Beauzon	7230		
Rhône-Alpes	Ardèche	Saint-Germain	7170	44.55	4.45
Rhône-Alpes	Ardèche	Saint-Gineys-en-Coiron	7580		
Rhône-Alpes	Ardèche	Saint-Jean-le-Centenier	7580	44.583333	4.533333
Rhône-Alpes	Ardèche	Saint-Joseph-des-Bancs	7530	44.733333	4.4
Rhône-Alpes	Ardèche	Saint-Julien-du-Serre	7200	44.65	4.416667
Rhône-Alpes	Ardèche	Saint-Laurent-les-Bains	7590	44.616667	3.966667
Rhône-Alpes	Ardèche	Saint-Laurent-sous-Coiron	7170	44.633333	4.483333
Rhône-Alpes	Ardèche	Saint-Maurice-d'Ardèche	7200	44.516667	4.4
Rhône-Alpes	Ardèche	Saint-Maurice-d'Ibie	7170	44.5	4.5
Rhône-Alpes	Ardèche	Saint-Mélany	7260	44.516667	4.116667
Rhône-Alpes	Ardèche	Saint-Michel-de-Boulogne	7200	44.683333	4.433333
Rhône-Alpes	Ardèche	Saint-Paul-le-Jeune	7460	44.333333	4.15
Rhône-Alpes	Ardèche	Saint-Pierre-de-Colombier	7450	44.7	4.266667
Rhône-Alpes	Ardèche	Saint-Pierre-Saint-Jean	7140		
Rhône-Alpes	Ardèche	Saint-Pons	7580	44.583333	4.583333
Rhône-Alpes	Ardèche	Saint-Privat	7200	44.633333	4.416667
Rhône-Alpes	Ardèche	Saint-Sauveur-de-Cruzières	7460	44.3	4.266667
Rhône-Alpes	Ardèche	Saint-Sernin	7200	44.566667	4.4
Rhône-Alpes	Ardèche	Salavas	7150	44.4	4.383333
Rhône-Alpes	Ardèche	Salelles (Les)	7140	44.416667	4.083333
Rhône-Alpes	Ardèche	Sampzon	7120	44.416667	4.316667
Rhône-Alpes	Ardèche	Sanilhac	7110	44.516667	4.25
Rhône-Alpes	Ardèche	Souche (La)	7380		
Rhône-Alpes	Ardèche	Tauriers	7110	44.55	4.283333
Rhône-Alpes	Ardèche	Thueyts	7330	44.683333	4.216667
Rhône-Alpes	Ardèche	Ucel	7200		
Rhône-Alpes	Ardèche	Usclades-et-Rieutord	7510		
Rhône-Alpes	Ardèche	Uzer	7110	44.516667	4.333333
Rhône-Alpes	Ardèche	Vagnas	7150	44.35	4.383333
Rhône-Alpes	Ardèche	Valgorge	7110	44.583333	4.116667
Rhône-Alpes	Ardèche	Vallon-Pont-d'Arc	7150	44.4	4.4
Rhône-Alpes	Ardèche	Vals-les-Bains	7600	44.666667	4.366667
Rhône-Alpes	Ardèche	Vans (Les)	7140	44.4	4.133333
Rhône-Alpes	Ardèche	Vernon	7260	44.5	4.233333
Rhône-Alpes	Ardèche	Vesseaux	7200	44.633333	4.45
Rhône-Alpes	Ardèche	Villeneuve-de-Berg	7170	44.55	4.5
Rhône-Alpes	Ardèche	Vinezac	7110		
Rhône-Alpes	Ardèche	Vogüé	7200	44.55	4.416667
Champagne-Ardenne	Ardennes	Acy-Romance	8300	49.5	4.333333
Champagne-Ardenne	Ardennes	Aiglemont	8090	49.783333	4.783333
Champagne-Ardenne	Ardennes	Aire	8190	49.483333	4.166667
Champagne-Ardenne	Ardennes	Alincourt	8310	49.4	4.35
Champagne-Ardenne	Ardennes	Amagne	8300	49.516667	4.5
Champagne-Ardenne	Ardennes	Ambly-Fleury	8130	49.483333	4.483333
Champagne-Ardenne	Ardennes	Annelles	8310	49.433333	4.416667
Champagne-Ardenne	Ardennes	Antheny	8260	49.85	4.316667
Champagne-Ardenne	Ardennes	Aouste	8290	49.783333	4.316667
Champagne-Ardenne	Ardennes	Arnicourt	8300	49.55	4.35
Champagne-Ardenne	Ardennes	Asfeld	8190	49.466667	4.116667
Champagne-Ardenne	Ardennes	Aubigny-les-Pothées	8150	49.783333	4.433333
Champagne-Ardenne	Ardennes	Auboncourt-Vauzelles	8270	49.55	4.5
Champagne-Ardenne	Ardennes	Auge	8380	49.85	4.266667
Champagne-Ardenne	Ardennes	Aussonce	8310	49.35	4.316667
Champagne-Ardenne	Ardennes	Auvillers-les-Forges	8260	49.866667	4.35
Champagne-Ardenne	Ardennes	Avançon	8300	49.483333	4.25
Champagne-Ardenne	Ardennes	Avaux	8190	49.45	4.083333
Champagne-Ardenne	Ardennes	Baâlons	8430		
Champagne-Ardenne	Ardennes	Balaives-et-Butz	8160	49.666667	4.733333
Champagne-Ardenne	Ardennes	Balham	8190	49.483333	4.166667
Champagne-Ardenne	Ardennes	Banogne-Recouvrance	8220	49.566667	4.116667
Champagne-Ardenne	Ardennes	Barbaise	8430	49.666667	4.566667
Champagne-Ardenne	Ardennes	Barby	8300	49.516667	4.316667
Champagne-Ardenne	Ardennes	Bergnicourt	8300	49.416667	4.25
Champagne-Ardenne	Ardennes	Bertoncourt	8300	49.533333	4.4
Champagne-Ardenne	Ardennes	Biermes	8300	49.483333	4.383333
Champagne-Ardenne	Ardennes	Bignicourt	8310	49.4	4.416667
Champagne-Ardenne	Ardennes	Blanchefosse-et-Bay	8290		
Champagne-Ardenne	Ardennes	Blanzy-la-Salonnaise	8190	49.483333	4.166667
Champagne-Ardenne	Ardennes	Bossus-lès-Rumigny	8290	49.833333	4.25
Champagne-Ardenne	Ardennes	Boulzicourt	8410	49.7	4.7
Champagne-Ardenne	Ardennes	Boutancourt	8160	49.683333	4.766667
Champagne-Ardenne	Ardennes	Bouvellemont	8430	49.583333	4.65
Champagne-Ardenne	Ardennes	Brienne-sur-Aisne	8190	49.433333	4.05
Champagne-Ardenne	Ardennes	Brognon	8380	49.933333	4.3
Champagne-Ardenne	Ardennes	Cernion	8260	49.8	4.425
Champagne-Ardenne	Ardennes	Chagny	8430	49.583333	4.7
Champagne-Ardenne	Ardennes	Chalandry-Elaire	8160	49.716667	4.75
Champagne-Ardenne	Ardennes	Champigneul-sur-Vence	8430	49.7	4.65
Champagne-Ardenne	Ardennes	Champlin	8260	49.833333	4.333333
Champagne-Ardenne	Ardennes	Chappes	8220	49.608333	4.275
Champagne-Ardenne	Ardennes	Charleville-Mézières	8000	49.766667	4.716667
Champagne-Ardenne	Ardennes	Château-Porcien	8360	49.533333	4.25
Champagne-Ardenne	Ardennes	Chaumont-Porcien	8220	49.65	4.25
Champagne-Ardenne	Ardennes	Chesnois-Auboncourt	8270	49.566667	4.566667
Champagne-Ardenne	Ardennes	Clavy-Warby	8560	49.75	4.55
Champagne-Ardenne	Ardennes	Condé-lès-Herpy	8360	49.533333	4.233333
Champagne-Ardenne	Ardennes	Corny-Machéroménil	8270	49.583333	4.433333
Champagne-Ardenne	Ardennes	Coucy	8300	49.5	4.45
Champagne-Ardenne	Ardennes	Dom-le-Mesnil	8160	49.683333	4.8
Champagne-Ardenne	Ardennes	Dommery	8460	49.666667	4.466667
Champagne-Ardenne	Ardennes	Doumely-Bégny	8220	49.616667	4.3
Champagne-Ardenne	Ardennes	Doux	8300	49.5	4.433333
Champagne-Ardenne	Ardennes	Draize	8220	49.65	4.333333
Champagne-Ardenne	Ardennes	Ecly	8300	49.55	4.283333
Champagne-Ardenne	Ardennes	Elan	8160	49.65	4.75
Champagne-Ardenne	Ardennes	Estrebay	8260	49.833333	4.35
Champagne-Ardenne	Ardennes	Eteignières	8260	49.883333	4.383333
Champagne-Ardenne	Ardennes	Etrépigny	8160	49.683333	4.75
Champagne-Ardenne	Ardennes	Faissault	8270	49.616667	4.5
Champagne-Ardenne	Ardennes	FAUX	8270	49.533333	4.5
Champagne-Ardenne	Ardennes	Flaignes-Havys	8260		
Champagne-Ardenne	Ardennes	Fligny	8380	49.883333	4.283333
Champagne-Ardenne	Ardennes	Flize	8160	49.7	4.766667
Champagne-Ardenne	Ardennes	Fraillicourt	8220	49.666667	4.15
Champagne-Ardenne	Ardennes	Gernelle	8440	49.766667	4.816667
Champagne-Ardenne	Ardennes	Girondelle	8260	49.85	4.383333
Champagne-Ardenne	Ardennes	Givron	8220	49.65	4.283333
Champagne-Ardenne	Ardennes	Gomont	8190	49.5	4.166667
Champagne-Ardenne	Ardennes	Grandchamp	8270		
Champagne-Ardenne	Ardennes	Gruyères	8430	49.716667	4.6
Champagne-Ardenne	Ardennes	Guignicourt-sur-Vence	8430	49.683333	4.65
Champagne-Ardenne	Ardennes	Hagnicourt	8430	49.616667	4.566667
Champagne-Ardenne	Ardennes	Hannappes	8290	49.816667	4.216667
Champagne-Ardenne	Ardennes	Hannogne-Saint-Martin	8160	49.666667	4.833333
Champagne-Ardenne	Ardennes	Hannogne-Saint-Rémy	8220	49.6	4.133333
Champagne-Ardenne	Ardennes	Hauteville	8300		
Champagne-Ardenne	Ardennes	Herpy-l'Arlésienne	8360	49.516667	4.216667
Champagne-Ardenne	Ardennes	Houdilcourt	8190		
Champagne-Ardenne	Ardennes	Inaumont	8300	49.566667	4.316667
Champagne-Ardenne	Ardennes	Issancourt-et-Rumel	8440	49.75	4.816667
Champagne-Ardenne	Ardennes	Jandun	8430	49.65	4.55
Champagne-Ardenne	Ardennes	Juniville	8310	49.4	4.383333
Champagne-Ardenne	Ardennes	Justine-Herbigny	8270		
Champagne-Ardenne	Ardennes	La Férée	8290	49.75	4.3
Champagne-Ardenne	Ardennes	La Francheville	8000	49.733333	4.716667
Champagne-Ardenne	Ardennes	La Grandville	8700	49.783333	4.8
Champagne-Ardenne	Ardennes	La Horgne	8430	49.633333	4.666667
Champagne-Ardenne	Ardennes	Lalobbe	8460	49.666667	4.366667
Champagne-Ardenne	Ardennes	La Neuville-aux-Joûtes	8380	49.916667	4.233333
Champagne-Ardenne	Ardennes	La Neuville-en-Tourne-à-Fuy	8310		
Champagne-Ardenne	Ardennes	La Neuville-lès-Wasigny	8270	49.633333	4.366667
Champagne-Ardenne	Ardennes	La Romagne	8220	49.683333	4.316667
Champagne-Ardenne	Ardennes	Launois-sur-Vence	8430	49.65	4.533333
Champagne-Ardenne	Ardennes	L'Ecaille	8300	49.416667	4.216667
Champagne-Ardenne	Ardennes	Le Châtelet-sur-Retourne	8300	49.416667	4.283333
Champagne-Ardenne	Ardennes	L'Echelle	8150	49.8	4.466667
Champagne-Ardenne	Ardennes	Le Fréty	8290	49.733333	4.283333
Champagne-Ardenne	Ardennes	Lépron-les-Vallées	8150	49.75	4.45
Champagne-Ardenne	Ardennes	Les Ayvelles	8000	49.7	4.766667
Champagne-Ardenne	Ardennes	Le Thour	8190	49.533333	4.083333
Champagne-Ardenne	Ardennes	Liart	8290	49.766667	4.333333
Champagne-Ardenne	Ardennes	Logny-Bogny	8150	49.766667	4.4
Champagne-Ardenne	Ardennes	Lucquy	8300	49.533333	4.466667
Champagne-Ardenne	Ardennes	Lumes	8440	49.733333	4.783333
Champagne-Ardenne	Ardennes	Maranwez	8460	49.716667	4.35
Champagne-Ardenne	Ardennes	Marby	8260	49.816667	4.416667
Champagne-Ardenne	Ardennes	Marlemont	8290	49.75	4.366667
Champagne-Ardenne	Ardennes	Mazerny	8430		
Champagne-Ardenne	Ardennes	Ménil-Annelles	8310	49.433333	4.45
Champagne-Ardenne	Ardennes	Ménil-Lépinois	8310	49.366667	4.283333
Champagne-Ardenne	Ardennes	Mesmont	8270	49.616667	4.4
Champagne-Ardenne	Ardennes	Mondigny	8430	49.716667	4.633333
Champagne-Ardenne	Ardennes	Montcy-Notre-Dame	8090	49.783333	4.75
Champagne-Ardenne	Ardennes	Montigny-sur-Vence	8430	49.65	4.616667
Champagne-Ardenne	Ardennes	Mont-Laurent	8130	49.466667	4.483333
Champagne-Ardenne	Ardennes	Montmeillant	8220	49.683333	4.333333
Champagne-Ardenne	Ardennes	Nanteuil-sur-Aisne	8300	49.516667	4.3
Champagne-Ardenne	Ardennes	Neuflize	8300	49.416667	4.3
Champagne-Ardenne	Ardennes	Neufmaison	8560	49.766667	4.5
Champagne-Ardenne	Ardennes	Neuville-lez-Beaulieu	8380		
Champagne-Ardenne	Ardennes	Neuvizy	8430	49.633333	4.533333
Champagne-Ardenne	Ardennes	Nouvion-sur-Meuse	8160	49.7	4.8
Champagne-Ardenne	Ardennes	Novion-Porcien	8270	49.6	4.416667
Champagne-Ardenne	Ardennes	Novy-Chevrières	8300	49.533333	4.45
Champagne-Ardenne	Ardennes	Omicourt	8450	49.633333	4.833333
Champagne-Ardenne	Ardennes	Omont	8430	49.6	4.733333
Champagne-Ardenne	Ardennes	Perthes	8300		
Champagne-Ardenne	Ardennes	Poilcourt-Sydney	8190	49.416667	4.1
Champagne-Ardenne	Ardennes	Poix-Terron	8430	49.65	4.65
Champagne-Ardenne	Ardennes	Prez	8290	49.8	4.35
Champagne-Ardenne	Ardennes	Puiseux	8270	49.6	4.533333
Champagne-Ardenne	Ardennes	Raillicourt	8430	49.65	4.583333
Champagne-Ardenne	Ardennes	Remaucourt	8220	49.616667	4.233333
Champagne-Ardenne	Ardennes	Renneville	8220	49.65	4.116667
Champagne-Ardenne	Ardennes	Rethel	8300	49.516667	4.366667
Champagne-Ardenne	Ardennes	Rocquigny	8220	49.683333	4.25
Champagne-Ardenne	Ardennes	Roizy	8190	49.416667	4.183333
Champagne-Ardenne	Ardennes	Rouvroy-sur-Audry	8150	49.783333	4.483333
Champagne-Ardenne	Ardennes	Rubigny	8220	49.683333	4.183333
Champagne-Ardenne	Ardennes	Rumigny	8290	49.8	4.266667
Champagne-Ardenne	Ardennes	Saint-Fergeux	8360	49.566667	4.216667
Champagne-Ardenne	Ardennes	Saint-Germainmont	8190	49.5	4.116667
Champagne-Ardenne	Ardennes	Saint-Jean-aux-Bois	8220	49.716667	4.3
Champagne-Ardenne	Ardennes	Saint-Laurent	8090	49.766667	4.75
Champagne-Ardenne	Ardennes	Saint-Loup-Champagne	8300	49.45	4.216667
Champagne-Ardenne	Ardennes	Saint-Marceau	8160	49.716667	4.733333
Champagne-Ardenne	Ardennes	Saint-Pierre-sur-Vence	8430	49.7	4.666667
Champagne-Ardenne	Ardennes	Saint-Quentin-le-Petit	8220	49.583333	4.083333
Champagne-Ardenne	Ardennes	Saint-Remy-le-Petit	8300	49.416667	4.233333
Champagne-Ardenne	Ardennes	Sapogne-et-Feuchères	8160	49.65	4.8
Champagne-Ardenne	Ardennes	Saulces-Monclin	8270	49.583333	4.483333
Champagne-Ardenne	Ardennes	Sault-lès-Rethel	8300	49.5	4.366667
Champagne-Ardenne	Ardennes	Sault-Saint-Remy	8190	49.433333	4.166667
Champagne-Ardenne	Ardennes	Seraincourt	8220	49.616667	4.2
Champagne-Ardenne	Ardennes	Sery	8270	49.583333	4.35
Champagne-Ardenne	Ardennes	Seuil	8300	49.483333	4.45
Champagne-Ardenne	Ardennes	Sévigny-Waleppe	8220	49.6	4.066667
Champagne-Ardenne	Ardennes	Signy-l'Abbaye	8460	49.7	4.416667
Champagne-Ardenne	Ardennes	Signy-le-Petit	8380	49.9	4.283333
Champagne-Ardenne	Ardennes	Singly	8430	49.65	4.683333
Champagne-Ardenne	Ardennes	Son	8300	49.583333	4.266667
Champagne-Ardenne	Ardennes	Sorbon	8300	49.533333	4.333333
Champagne-Ardenne	Ardennes	Sorcy-Bauthémont	8270	49.55	4.533333
Champagne-Ardenne	Ardennes	Tagnon	8300	49.433333	4.283333
Champagne-Ardenne	Ardennes	Taizy	8360	49.516667	4.266667
Champagne-Ardenne	Ardennes	Tarzy	8380	49.866667	4.3
Champagne-Ardenne	Ardennes	Thin-le-Moutier	8460	49.716667	4.5
Champagne-Ardenne	Ardennes	Thugny-Trugny	8300	49.483333	4.416667
Champagne-Ardenne	Ardennes	Touligny	8430	49.666667	4.633333
Champagne-Ardenne	Ardennes	Vaux-lès-Rubigny	8220		
Champagne-Ardenne	Ardennes	Vaux-Montreuil	8270		
Champagne-Ardenne	Ardennes	Vaux-Villaine	8150	49.766667	4.466667
Champagne-Ardenne	Ardennes	Vendresse	8160	49.6	4.783333
Champagne-Ardenne	Ardennes	Viel-Saint-Remy	8270	49.633333	4.5
Champagne-Ardenne	Ardennes	Vieux-lès-Asfeld	8190	49.466667	4.1
Champagne-Ardenne	Ardennes	Villers-devant-le-Thour	8190	49.5	4.083333
Champagne-Ardenne	Ardennes	Villers-le-Tilleul	8430	49.633333	4.733333
Champagne-Ardenne	Ardennes	Villers-le-Tourneur	8430	49.633333	4.566667
Champagne-Ardenne	Ardennes	Villers-Semeuse	8000	49.733333	4.75
Champagne-Ardenne	Ardennes	Villers-sur-le-Mont	8430	49.666667	4.683333
Champagne-Ardenne	Ardennes	Ville-sur-Lumes	8440	49.75	4.8
Champagne-Ardenne	Ardennes	Ville-sur-Retourne	8310	49.4	4.45
Champagne-Ardenne	Ardennes	Vivier-au-Court	8440	49.733333	4.833333
Champagne-Ardenne	Ardennes	Vrigne-Meuse	8350	49.7	4.85
Champagne-Ardenne	Ardennes	Wagnon	8270	49.633333	4.416667
Champagne-Ardenne	Ardennes	Wasigny	8270	49.633333	4.35
Champagne-Ardenne	Ardennes	Wignicourt	8270	49.583333	4.566667
Champagne-Ardenne	Ardennes	Yvernaumont	8430	49.666667	4.65
Champagne-Ardenne	Ardennes	Anchamps	8500	49.933333	4.683333
Champagne-Ardenne	Ardennes	Arreux	8090	49.833333	4.65
Champagne-Ardenne	Ardennes	Aubrives	8320	50.1	4.766667
Champagne-Ardenne	Ardennes	Belval	8090	49.783333	4.633333
Champagne-Ardenne	Ardennes	Blombay	8260	49.816667	4.45
Champagne-Ardenne	Ardennes	Bogny-sur-Meuse	8120	49,85	4,77
Champagne-Ardenne	Ardennes	Bourg-Fidèle	8230	49.883333	4.533333
Champagne-Ardenne	Ardennes	Charleville-Mézières	8000	49.766667	4.716667
Champagne-Ardenne	Ardennes	Charnois	8600	50.1	4.808
Champagne-Ardenne	Ardennes	Chilly	8260	49.833333	4.466667
Champagne-Ardenne	Ardennes	Chooz	8600	50.1	4.80825
Champagne-Ardenne	Ardennes	Cliron	8090		
Champagne-Ardenne	Ardennes	Damouzy	8090	49.8	4.666667
Champagne-Ardenne	Ardennes	Deville	8800	49.883333	4.7
Champagne-Ardenne	Ardennes	Etalle	8260	49.85	4.433333
Champagne-Ardenne	Ardennes	Evigny	8090	49.733333	4.666667
Champagne-Ardenne	Ardennes	Fagnon	8090	49.733333	4.633333
Champagne-Ardenne	Ardennes	Fépin	8170	50.016667	4.733333
Champagne-Ardenne	Ardennes	Foisches	8600	50.125	4.775
Champagne-Ardenne	Ardennes	Fromelennes	8600	50.125	4.858333
Champagne-Ardenne	Ardennes	Fumay	8170	49.983333	4.7
Champagne-Ardenne	Ardennes	Gespunsart	8700	49.816667	4.833333
Champagne-Ardenne	Ardennes	Givet	8600	50.133333	4.816667
Champagne-Ardenne	Ardennes	Gué-d'Hossus	8230	49.95	4.533333
Champagne-Ardenne	Ardennes	Ham-les-Moines	8090	49.8	4.6
Champagne-Ardenne	Ardennes	Ham-sur-Meuse	8600	50.116667	4.783333
Champagne-Ardenne	Ardennes	Harcy	8150	49.833333	4.566667
Champagne-Ardenne	Ardennes	Hargnies	8170	50.016667	4.783333
Champagne-Ardenne	Ardennes	Haudrecy	8090	49.783333	4.616667
Champagne-Ardenne	Ardennes	Haulmé	8800	49.866667	4.783333
Champagne-Ardenne	Ardennes	Haybes	8170		
Champagne-Ardenne	Ardennes	Hierges	8320	50.1	4.74115
Champagne-Ardenne	Ardennes	Houldizy	8090	49.816667	4.666667
Champagne-Ardenne	Ardennes	Joigny-sur-Meuse	8700	49.833333	4.766667
Champagne-Ardenne	Ardennes	Laifour	8800	49.9	4.683333
Champagne-Ardenne	Ardennes	Landrichamps	8600	50.083333	4.82864
Champagne-Ardenne	Ardennes	Laval-Morency	8150	49.833333	4.483333
Champagne-Ardenne	Ardennes	Le Châtelet-sur-Sormonne	8150	49.833333	4.516667
Champagne-Ardenne	Ardennes	Les Hautes-Rivières	8800	49.883333	4.833333
Champagne-Ardenne	Ardennes	Les Mazures	8500	49.883333	4.633333
Champagne-Ardenne	Ardennes	Lonny	8150	49.816667	4.583333
Champagne-Ardenne	Ardennes	Maubert-Fontaine	8260	49.866667	4.433333
Champagne-Ardenne	Ardennes	Montcornet	8090	49.833333	4.633333
Champagne-Ardenne	Ardennes	Monthermé	8800	49.883333	4.733333
Champagne-Ardenne	Ardennes	Montigny-sur-Meuse	8170	50.05	4.716667
Champagne-Ardenne	Ardennes	Murtin-et-Bogny	8150	49.816667	4.533333
Champagne-Ardenne	Ardennes	Neufmanil	8700	49.816667	4.8
Champagne-Ardenne	Ardennes	Neuville-lès-This	8090	49.75	4.6
Champagne-Ardenne	Ardennes	Nouzonville	8700	49.816667	4.75
Champagne-Ardenne	Ardennes	Prix-lès-Mézières	8000	49.75	4.683333
Champagne-Ardenne	Ardennes	Rancennes	8600	50.108333	4.783333
Champagne-Ardenne	Ardennes	Regniowez	8230	49.933333	4.416667
Champagne-Ardenne	Ardennes	Remilly-les-Pothées	8150	49.783333	4.516667
Champagne-Ardenne	Ardennes	Renwez	8150	49.833333	4.6
Champagne-Ardenne	Ardennes	Revin	8500	49.933333	4.633333
Champagne-Ardenne	Ardennes	Rimogne	8150	49.833333	4.55
Champagne-Ardenne	Ardennes	Rocroi	8230	49.916667	4.516667
Champagne-Ardenne	Ardennes	Saint-Marcel	8560	49.766667	4.566667
Champagne-Ardenne	Ardennes	Sécheval	8150	49.866667	4.65
Champagne-Ardenne	Ardennes	Sévigny-la-Forêt	8230	49.866667	4.5
Champagne-Ardenne	Ardennes	Sormonne	8150	49.816667	4.566667
Champagne-Ardenne	Ardennes	Sury	8090		
Champagne-Ardenne	Ardennes	Taillette	8230	49.933333	4.483333
Champagne-Ardenne	Ardennes	Thilay	8800	49.866667	4.816667
Champagne-Ardenne	Ardennes	This	8090	49.75	4.616667
Champagne-Ardenne	Ardennes	Tournavaux	8800	49.866667	4.783333
Champagne-Ardenne	Ardennes	Tournes	8090	49.8	4.633333
Champagne-Ardenne	Ardennes	Tremblois-lès-Rocroi	8150	49.85	4.5
Champagne-Ardenne	Ardennes	Vireux-Molhain	8320	50.07768	4.72466
